record_id,source_record_id,city,city_code,neighborhood,street_or_area,complex_name,plan_number,renewal_type,planning_status_raw,planning_status_normalized,declared_complex,existing_units,additional_units,proposed_units,permits_total,declaration_date,validity_year,in_execution,mavat_url,map_url,source_name,source_url,source_type,original_resource_id,last_updated,confidence_level,data_confidence_score,data_quality_flag,mavat_lookup_url,govmap_lookup_url,xplan_lookup_url,source_refresh_status,source_refresh_error,pipeline_last_run
38af10eb0dda0f8862af,4001,גבעתים,6300,,,ערבי נחל,גב/490,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,126,108,530,530,2006-08-20,2012,False,https://mavat.iplan.gov.il/SV4/1/5073314/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4001,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5073314/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4001,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
3e2fe41619ed59f83b66,4005,קרית אונו,2620,,,ישעיהו,תממ/284,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,198,198,396,228,2006-08-20,1998,True,https://mavat.iplan.gov.il/SV4/1/5048159/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4005,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5048159/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4005,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
fb5742d1a1cff9618f6e,4006,קרית אונו,2620,,,שאול המלך,קא/מק/61/285/א,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,180,48,531,531,2004-05-27,2003,False,https://mavat.iplan.gov.il/SV4/1/5052333/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4006,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5052333/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4006,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
4bd295e02444443ccd34,4010,ראשון לציון,8300,,,רמת אליהו (פוזננסקי),413-0292680,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,58,232,290,116,2017-06-29,2014,True,https://mavat.iplan.gov.il/SV4/1/4000346997/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4010,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000346997/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4010,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
f27b7fe2242e8c026658,4011,ראשון לציון,8300,,,סלע,רצ/מק/1/13/19/4,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,283,0,1386,676,2012-02-09,2009,True,https://mavat.iplan.gov.il/SV4/1/4097824/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4011,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4097824/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4011,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
c1bdfb8470e4a4a2ab77,4012,רעננה,8700,,,ברנדיס,רע/1/511,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,39,81,136,136,2017-01-19,2015,False,https://mavat.iplan.gov.il/SV4/1/4060866/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4012,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4060866/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4012,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
887b75c762ca0ecdc7b1,4017,תל אביב - יפו,5000,,,רקאנטי,תא/3850/מח,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,96,102,198,198,2012-02-09,2012,False,https://mavat.iplan.gov.il/SV4/1/5075751/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4017,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5075751/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4017,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
6e1d0e5d6da037e96dc4,4018,תל אביב - יפו,5000,,,טאגור,תא/3853/מח,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,60,84,144,144,2012-02-09,2012,False,https://mavat.iplan.gov.il/SV4/1/5075936/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4018,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5075936/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4018,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
e65c03a6bcd732c6ad0a,4024,תל אביב - יפו,5000,,,הדר יוסף - לודג',תא/מק/3569,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,193,0,288,,2011-05-26,2006,False,https://mavat.iplan.gov.il/SV4/1/5053862/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4024,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5053862/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4024,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
1512f7baedc7aabe078a,4025,קרית מלאכי,1034,,,בלוק 101,617-0379792,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,40,45,195,195,2022-04-06,2019,False,https://mavat.iplan.gov.il/SV4/1/6000390577/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4025,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6000390577/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4025,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
